0	0	0	0	3745	3264	3118	2974	3187	2994	2774	3029	2977	2820	2931	2896	2762	2780	2787	3023	2730	2737	3026	2683	2819	2811	2859	2617	2801	2746	2956	2923	3038	2878	2876	2995	2958	2917	2872	2838	2749	2736	2791	2812	2860	2869	3098	3025	2862	3004	3159	3442	3865	4260	4554	4962	5390	10008	25964	63689	65535	30683	14629	9814	5252	3589	3187	3105	2890	2946	3036	3037	2901	2800	3006	2857	3012	2841	2862	2927	2728	2979	3070	2823	2720	2940	3019	2875	2845	2930	2867	2934	2807	2901	2783	2868	2884	2674	2852	2790	2953	2986	2804	3003	2623	3006	2938	2870	2880	2816	3152	2768	2918	2811	2666	2915	2819	2887	2970	2851	2958	2788	2753	2826	2770	2980	2708	3009	2794	2737	2697	2658	3016	2879	2846	2875	2741	2996	2796	2902	2920	2784	2861	2766	2833	2872	2979	2784	2957	2828	2815	2857	2966	2841	2924	2918	2794	2943	2914	2734	2984	2731	2903	2926	3045	2727	2884	2770	2794	2857	2877	3006	3008	2835	2928	2626	2789	2696	3117	2894	2798	2819	2968	2787	2842	3064	2653	2755	2630	3013	2980	2859	2819	3062	2710	2951	2956	2828	3077	2709	3080	2716	2932	3058	2871	2848	2843	2855	2839	2655	3040	2949	2922	3107	2802	2693	2603	2871	2642	2773	2964	2773	2941	2628	2846	2874	2846	2652	2991	2584	2870	2916	2913	3083	2983	2708	2926	2847	2910	2880	2669	2684	2926	2775	2798	2707	3066	2889	2995	2800	3045	2745	3036	2857	2959	2996
0	0	0	0	65535	6777	4042	3093	3074	2749	2655	2567	2711	2555	2471	2566	2264	2416	2441	2479	2573	2569	2353	2266	2470	2651	2299	2371	2315	2360	2309	2311	2267	2520	2333	2562	2358	2242	2258	2440	2230	2352	2278	2468	2464	2439	2398	2450	2320	2523	2652	2775	3079	3475	3643	4028	4872	9433	26739	47607	44700	29575	15586	7044	3557	2938	2718	2652	2551	2651	2512	2542	2332	2412	2554	2571	2270	2379	2406	2416	2418	2428	2457	2261	2241	2383	2320	2274	2529	2489	2331	2380	2245	2358	2435	2513	2358	2498	2362	2361	2421	2420	2264	2484	2317	2372	2328	2151	2193	2677	2435	2381	2529	2362	2319	2428	2348	2379	2444	2336	2504	2378	2468	2253	2250	2302	2574	2396	2397	2286	2364	2451	2559	2334	2331	2569	2341	2322	2475	2340	2395	2173	2309	2364	2274	2263	2347	2229	2342	2396	2382	2444	2294	2297	2280	2540	2400	2353	2483	2292	2358	2338	2373	2413	2448	2385	2485	2396	2232	2381	2300	2305	2194	2462	2234	2390	2303	2438	2334	2296	2313	2322	2281	2370	2229	2395	2446	2533	2504	2092	2264	2151	2236	2437	2413	2350	2346	2234	2388	2443	2376	2358	2377	2164	2557	2459	2384	2429	2329	2279	2201	2331	2400	2348	2571	2358	2375	2387	2313	2353	2210	2224	2201	2410	2401	2202	2343	2271	2509	2384	2357	2397	2230	2456	2358	2467	2386	2213	2330	2367	2284	2411	2375	2267	2342	2417	2401	2369	2349	2259	2342	2307	2333	2338	2431	2506
0	0	0	0	65535	26108	14364	9056	5224	4155	2875	2564	1744	1503	1331	1087	865	740	694	659	618	559	525	449	413	385	391	354	299	291	300	260	267	263	206	233	201	212	205	195	173	192	154	160	172	152	150	143	146	134	135	138	138	132	142	153	164	222	379	722	1007	790	492	241	129	119	107	104	100	98	91	103	85	91	95	88	81	88	89	87	90	90	84	77	83	82	76	80	75	73	75	76	80	78	80	73	73	71	77	73	71	73	72	67	71	70	69	77	68	71	75	64	67	70	69	71	67	67	69	68	65	70	73	64	65	70	68	67	68	58	72	69	64	64	61	65	64	63	63	63	64	67	61	60	65	60	65	64	66	62	58	63	64	65	64	64	66	63	66	67	65	61	64	57	65	65	59	61	60	59	59	62	63	65	65	63	61	58	59	61	60	59	62	62	58	54	60	68	56	60	64	59	59	61	58	62	58	60	61	62	60	57	56	58	54	58	54	60	57	56	61	61	61	60	60	57	61	62	57	56	57	58	59	55	57	58	52	56	56	57	59	58	55	59	57	55	57	55	55	60	57	56	54	59	55	56	58	60	58	56	58	56	59	56	57	56
0	0	0	0	65535	61078	35170	19823	12121	8556	5793	4367	2955	2771	1910	1402	1478	1354	960	821	826	994	723	714	575	560	532	483	448	401	401	316	366	309	313	254	271	275	277	251	206	227	215	184	197	169	185	173	194	200	180	199	187	164	196	193	206	294	663	1295	1733	979	603	429	209	173	134	125	126	137	127	121	120	109	115	120	112	110	113	104	109	111	108	98	109	114	106	110	110	106	102	113	100	102	103	106	103	98	99	100	97	103	102	105	93	99	100	99	96	90	98	95	93	92	98	96	87	90	94	92	96	89	90	90	91	97	88	88	90	85	94	86	90	91	90	91	93	84	87	87	92	94	90	88	90	87	90	83	86	85	88	92	80	82	90	82	87	86	83	92	85	81	80	92	88	87	88	90	82	89	84	79	81	87	85	81	85	83	86	87	81	78	82	81	86	83	83	79	83	84	81	85	82	80	83	76	81	83	82	79	80	86	83	82	85	87	81	76	78	85	81	86	88	88	78	79	83	82	82	83	83	81	84	83	80	79	87	77	81	85	75	84	77	82	85	87	84	84	80	82	83	79	80	77	81	83	77	78	76	84	80	86	83	81	83	76
0	0	0	0	65535	34976	24664	15235	9805	7018	5404	3659	2734	2088	1597	1368	1072	899	746	686	601	559	488	416	396	378	324	321	276	248	235	223	200	212	170	178	158	143	151	141	132	117	111	106	101	105	88	92	83	84	74	77	72	76	67	68	67	69	70	81	89	83	72	59	50	49	47	48	46	44	43	41	38	38	37	36	34	33	36	31	33	32	29	31	31	28	28	26	28	27	27	25	24	25	23	25	24	22	24	22	23	19	22	22	21	22	20	20	20	19	19	19	18	19	18	18	18	18	19	17	17	16	17	16	17	15	16	16	16	15	16	15	15	16	16	15	14	15	14	16	14	14	15	14	14	13	13	13	14	13	13	13	13	13	13	12	12	13	13	13	13	12	12	12	11	12	13	12	12	11	12	12	11	12	11	12	11	12	11	11	11	11	11	11	11	11	12	11	11	11	10	10	10	10	10	10	10	10	10	9	10	9	10	10	10	10	9	10	10	9	9	9	10	10	10	9	9	9	9	9	9	9	9	9	8	8	9	9	8	9	8	9	9	9	9	9	8	9	8	8	8	8	9	8	8	8	8	8	9	9	9	8	8	8	8	9
0	0	0	0	65535	23323	10085	6574	5232	3948	3158	2308	2147	1768	1454	1445	1449	1164	1052	1046	944	897	918	787	781	774	731	681	642	673	656	603	601	637	569	541	566	536	548	540	488	498	499	523	490	532	481	453	499	492	501	552	530	518	618	663	773	963	1270	2448	6337	10581	5974	2594	1201	882	666	593	462	448	473	461	445	435	423	400	424	427	409	395	403	408	404	405	406	398	435	411	390	384	401	394	382	409	383	371	394	378	373	403	393	394	407	377	416	399	391	408	406	382	389	392	375	391	387	404	391	374	387	371	394	375	389	394	392	377	381	391	412	399	370	389	365	385	428	383	375	373	361	408	399	363	375	362	415	394	374	413	368	393	403	385	384	390	376	387	388	413	399	370	394	367	356	393	400	380	379	376	370	383	375	396	374	402	373	371	342	397	374	347	355	366	410	358	368	373	397	378	388	406	391	368	398	372	364	373	369	398	362	391	381	389	395	351	367	336	380	394	371	362	358	360	369	372	380	361	385	394	374	389	398	380	371	369	361	368	355	375	377	355	374	373	375	394	361	357	372	390	349	355	348	377	346	382	385	367	373	355	378	358	368	365	373	400	373	374
0	0	0	0	65535	11011	5877	3893	3201	2559	2344	2025	1718	1798	1709	1473	1423	1324	1336	1251	1295	1341	1330	1162	1297	1236	1322	1271	1173	1232	1181	1153	1275	1213	1112	1198	1164	1142	1120	1133	1228	1169	1197	1189	1179	1124	1221	1118	1142	1109	1313	1386	1330	1389	1547	1854	2117	2517	3588	8139	19750	26088	16239	8000	3834	2332	2134	1604	1340	1138	1279	1157	1113	1130	1134	1166	1108	1172	1125	1057	1058	1076	1017	1130	1095	1100	1072	1179	1100	1112	1127	1139	1110	1046	1138	1166	1072	1199	1150	1110	1095	1047	1110	1106	1105	1124	1084	1130	1060	1110	1062	1091	1136	1045	1121	1080	1147	1101	1070	1120	1141	1102	1130	1116	1023	1111	1059	1031	1041	1085	968	1078	1083	1047	1134	1101	1070	1093	1048	1104	1029	1065	1071	1062	1115	1085	1087	1133	1066	1070	1049	1099	1104	1082	1046	1092	1144	1150	1052	1105	1064	1065	1072	1162	1037	1049	1139	1127	1071	1058	1104	1115	1125	1103	1117	1082	996	1203	1059	1192	1058	1134	1051	1117	1072	1095	1071	1104	1062	1051	1125	1020	1015	1044	1106	1109	1058	1120	1076	1050	1073	1147	1031	1031	1054	1079	1096	1091	1032	1028	1041	1083	1116	1044	1094	1096	1040	1099	1082	1139	1100	1056	1097	1077	969	1101	1131	1156	1015	1090	1045	1035	1101	1053	1137	1108	1098	1198	1099	1093	1016	1013	1094	1081	1081	1053	1091	1086	1017	1085	1118	1061	1082	1122	1088	1062
0	0	0	0	3125	2475	2398	2455	2665	2531	2378	2463	2493	2246	2461	2343	2494	2269	2285	2308	2294	2335	2334	2217	2136	2117	2351	2375	2288	2119	2282	2240	2303	2321	2420	2416	2333	2376	2384	2253	2501	2206	2494	2213	2301	2327	2297	2413	2454	2299	2806	2802	2810	3007	3328	3518	4456	5196	6970	12826	34594	65535	47026	18888	9813	5357	4150	3529	2760	2641	2329	2616	2468	2438	2494	2395	2374	2388	2382	2520	2323	2354	2219	2576	2208	2102	2384	2359	2505	2475	2285	2215	2210	2397	2314	2173	2411	2371	2283	2346	2378	2428	2387	2406	2380	2316	2364	2445	2508	2110	2296	2546	2353	2385	2178	2337	2142	2322	2294	2260	2284	2401	2382	2095	2415	2447	2474	2399	2215	2206	2391	2529	2402	2246	2315	2219	2250	2338	2292	2357	2441	2308	2279	2199	2478	2223	2214	2481	2475	2306	2244	2274	2331	2269	2477	2265	2295	2362	2489	2275	2257	2318	2264	2383	2210	2195	2459	2345	2247	2213	2248	2513	2166	2326	2224	2439	2289	2282	2183	2524	2292	2352	2362	2272	2298	2230	2289	2382	2276	2544	2369	2241	2339	2469	2374	2335	2323	2520	2380	2354	2397	2390	2531	2213	2471	2156	2221	2090	2355	2289	2386	2255	2247	2281	2239	2278	2395	2231	2260	2154	2304	2231	2214	2453	2527	2379	2302	2173	2377	2285	2346	2341	2386	2247	2411	2341	2257	2297	2106	2287	2309	2257	2244	2447	2241	2266	2314	2411	2443	2395	2315	2408	2231	2132	2275	2547
0	0	0	0	3446	2910	2737	2463	2513	2443	2502	2477	2588	2344	2500	2441	2602	2450	2314	2475	2606	2259	2344	2621	2420	2305	2478	2545	2620	2433	2587	2639	2536	2505	2329	2697	2423	2504	2353	2472	2562	2510	2466	2427	2688	2462	2277	2677	2531	2511	2704	3261	3270	3266	3476	3727	4512	5817	8681	15508	37294	65535	49911	20428	9640	5283	4391	3247	2834	2734	2622	2826	2446	2463	2597	2523	2718	2474	2314	2528	2320	2579	2496	2410	2562	2547	2375	2477	2483	2523	2421	2506	2260	2622	2510	2603	2428	2354	2169	2448	2359	2420	2521	2449	2556	2356	2626	2383	2657	2539	2585	2381	2423	2444	2448	2480	2553	2390	2393	2452	2419	2601	2529	2348	2475	2438	2526	2536	2447	2436	2663	2352	2559	2403	2466	2300	2542	2383	2295	2415	2352	2471	2382	2365	2541	2530	2483	2284	2421	2448	2715	2284	2425	2582	2467	2439	2374	2545	2437	2309	2420	2418	2378	2658	2511	2414	2493	2440	2312	2375	2453	2423	2629	2501	2565	2397	2249	2510	2374	2427	2318	2497	2497	2446	2419	2496	2359	2389	2488	2658	2431	2364	2610	2599	2489	2371	2319	2344	2528	2538	2298	2423	2397	2523	2420	2504	2309	2464	2255	2421	2373	2328	2368	2449	2415	2350	2424	2351	2481	2447	2276	2452	2287	2279	2273	2432	2511	2316	2452	2636	2351	2470	2508	2273	2470	2277	2419	2583	2456	2352	2486	2364	2282	2396	2337	2444	2583	2462	2479	2668	2349	2541	2272	2366	2530	2457
0	0	0	0	3921	3020	2881	2713	2760	2813	2584	2768	2600	2595	2818	2661	2721	2592	2578	2905	2623	2424	2696	2662	2758	2704	2704	2598	2537	2615	2635	2567	2576	2560	2755	2421	2619	2506	2587	2497	2650	2559	2552	2590	2729	2704	2838	2640	2725	2804	3033	3353	3599	3375	3473	3944	5416	7339	12234	24547	43460	65535	41951	19391	8882	5787	4405	3476	3047	3009	2835	2773	2719	2717	2701	2580	2798	2591	2568	2588	2733	2678	2614	2447	2663	2715	2483	2842	2707	2732	2610	2572	2518	2643	2518	2510	2544	2496	2656	2445	2501	2591	2650	2803	2608	2543	2670	2507	2648	2738	2559	2860	2637	2571	2624	2580	2695	2439	2599	2496	2611	2607	2568	2576	2611	2581	2600	2633	2528	2449	2532	2571	2635	2478	2610	2675	2609	2640	2620	2742	2595	2467	2649	2556	2584	2579	2599	2528	2502	2524	2617	2594	2702	2521	2567	2533	2728	2563	2496	2605	2664	2532	2735	2582	2702	2665	2432	2683	2667	2366	2708	2607	2730	2612	2644	2479	2556	2772	2519	2640	2729	2474	2543	2703	2450	2531	2656	2661	2539	2605	2480	2595	2713	2478	2597	2577	2410	2595	2667	2573	2410	2602	2597	2433	2460	2671	2539	2426	2735	2685	2468	2780	2614	2562	2660	2488	2667	2754	2523	2626	2560	2847	2733	2915	2567	2476	2588	2629	2695	2613	2463	2497	2482	2471	2528	2617	2550	2577	2444	2638	2766	2746	2574	2562	2408	2561	2413	2550	2552	2803	2714	2676	2697	2699	2554	2632
0	0	0	0	4759	3845	3592	3300	3511	3378	3237	3182	3314	3270	3173	3075	3267	3343	3266	3133	3193	3287	3313	3139	3305	3077	3397	3166	3126	3146	3194	3262	3205	3212	3238	3286	3172	3207	3195	3249	3261	3247	3320	3324	3248	3182	3195	3269	3396	3102	3842	4258	4448	4654	4613	5297	6701	10017	21270	45384	62485	65535	39813	19013	10775	6606	4975	4403	3353	3685	3643	3071	3347	3368	3360	3558	3340	3336	3173	3085	3363	3322	3209	3320	3306	3424	3243	3165	3234	3153	3191	3036	3222	3409	3315	3234	3307	3336	3190	2990	3312	3050	3252	3450	3203	3440	3078	3418	3091	3426	3329	3181	3294	3134	3238	3376	3440	3286	3078	3411	3233	3302	3033	3133	3126	3135	3026	3057	3359	3134	3295	3053	3350	3124	3161	3331	3148	3317	3224	3183	3321	3005	3010	3256	3171	3380	3006	3052	3234	3064	3305	3110	3379	3126	3247	3086	3085	3159	3457	3364	3078	3400	3220	3202	3208	3226	3051	3159	3257	3320	3473	2940	3304	3230	3130	3190	3065	2966	3163	3282	3146	3149	3314	3212	2959	3102	3322	3024	3147	3221	3058	3058	3245	3437	3076	3232	3186	3258	3065	3139	3222	3297	3297	3179	3097	3159	3250	3124	3455	3013	3168	3222	3249	3202	3099	3285	3088	3006	3246	3084	3084	3204	3165	3187	3020	3135	3198	3114	3016	3053	3160	3126	3379	3147	3159	3225	3237	3301	3217	3038	3110	3283	3158	3280	3112	2896	3412	3400	3119	3171	3253	3223	3001	3253	2983	3424
0	0	0	0	4914	3147	3124	2948	2915	2999	2758	2687	2704	2850	2770	2593	2509	3005	2688	2758	2999	2751	2682	2940	2610	2766	2758	3098	2687	2787	2680	2646	2604	2755	2693	2831	2773	2721	2887	2989	2940	2626	2849	3005	2961	2964	2868	2881	2930	3423	3631	3954	4132	4165	4602	5401	6863	10247	25559	49871	65535	43861	18546	9619	6634	4782	4098	3665	3243	3207	3097	2769	2721	2841	2553	2736	2807	2745	2782	2725	2760	2747	2785	2660	2856	2821	2902	2735	2740	2590	2828	2771	2751	2677	2574	2691	2869	2840	2864	3005	2667	2743	2782	2762	2731	2888	2774	2774	2832	2796	2836	2964	2750	2685	2619	2754	2729	2722	2788	2781	2842	2947	2631	2819	2728	2882	2761	2763	2867	2765	3016	2655	2852	2782	2795	2714	2894	2849	2772	2682	2632	2944	2627	2847	2652	2743	2874	2716	2708	2926	2670	2718	2865	2672	2932	2669	2668	2694	2694	2739	2744	2693	2722	2805	2829	2687	2952	2941	2775	2536	2662	2747	3054	2653	2901	2734	2614	2787	2810	2721	2732	2833	2632	2894	2550	2600	2561	2664	2765	2614	2807	2720	2703	2966	2972	2730	2592	2774	2662	2728	2513	2783	2582	2838	2764	2712	2790	2701	2664	2888	2707	2923	2632	2869	2536	2646	2806	2865	2802	2892	2821	2992	2728	2806	2534	2909	2669	2744	2625	2814	2973	2531	2792	2687	2687	2735	2662	2710	2722	2966	2657	2939	2583	2741	2786	2707	2947	2834	2549	2795	2703	2892	2392	2815	2696	2599
0	0	0	0	5304	3318	3316	2644	3095	2785	2955	2904	2903	2863	2926	2815	2928	2790	2941	2946	2615	3002	2737	2755	2895	2751	2695	2931	2705	2627	2868	2728	2785	2893	2705	2666	2936	3059	3106	2820	2943	2959	2814	2947	2819	3184	2743	3016	3194	3476	3397	3892	4186	4498	4824	6557	9959	20191	42654	65535	46285	24262	10947	6556	4990	4336	3671	3607	3299	3016	2916	3014	3012	2809	2933	2716	3000	2889	2798	2680	2946	2856	2777	2876	2877	2663	3139	2685	2945	2834	2873	2809	3031	3003	2987	2818	2613	2984	2780	2781	2844	2682	2576	2926	2876	2955	2603	2853	2756	2724	2820	2842	2863	2917	2648	2692	2813	2907	2870	2958	2756	2864	2696	2702	2698	3058	2805	2801	2746	2757	2963	2956	2808	2792	2974	2722	2944	2998	2872	2817	2716	2804	2823	2636	2803	2833	2659	2840	2733	2670	2576	2844	2663	2713	2658	2902	2817	2835	2864	2891	2839	2963	2794	2728	2834	2978	2785	2619	2916	2791	2973	2770	2726	2798	2872	2724	3021	2682	3022	2835	2884	2779	3003	2777	2832	2832	2551	2794	2635	2738	2954	2749	2664	2710	2736	2982	2756	2814	2840	2741	2805	2726	2942	2834	2885	2852	2718	2998	2989	2669	2726	2709	2974	2868	2788	2752	2729	2948	2905	3040	2766	2804	2819	2604	2971	2976	2700	3007	2537	2915	2938	3020	2849	2704	2813	2935	2853	2916	2793	2787	2732	2633	2953	2988	2721	3032	3063	3016	2722	2831	2930	2874	3071	3130	2888	2909
0	0	0	0	6050	4194	3651	3725	3615	3489	3730	3558	3601	3563	3536	3450	3510	3570	3342	3535	3514	3514	3445	3435	3601	3694	3661	3675	3619	3589	3469	3566	3476	3397	3561	3458	3521	3571	3371	3451	3641	3605	3604	3677	3639	3210	3689	3700	4101	4528	5027	4921	5040	6457	8905	12637	23792	45226	65535	58028	33282	15464	9166	6375	5437	4767	4147	3997	3759	3465	3421	3644	3549	3632	3474	3565	3495	3365	3505	3206	3530	3425	3461	3536	3715	3434	3318	3629	3568	3492	3754	3770	3631	3240	3166	3562	3336	3334	3534	3400	3534	3360	3663	3306	3198	3490	3423	3716	3442	3254	3433	3557	3700	3601	3593	3646	3403	3320	3360	3589	3248	3491	3380	3589	3464	3576	3463	3367	3625	3391	3526	3392	3266	3420	3328	3377	3374	3606	3390	3467	3756	3822	3604	3371	3279	3714	3463	3427	3357	3376	3629	3306	3391	3402	3427	3372	3558	3376	3610	3346	3412	3476	3422	3550	3679	3424	3352	3367	3375	3524	3467	3264	3527	3433	3363	3562	3303	3732	3431	3858	3296	3437	3260	3325	3425	3567	3526	3359	3542	3535	3571	3517	3359	3603	3507	3437	3337	3528	3497	3640	3186	3708	3371	3439	3426	3523	3367	3160	3365	3397	3320	3372	3479	3519	3386	3160	3297	3436	3722	3614	3406	3391	3534	3381	3445	3518	3409	3608	3352	3583	3696	3744	3460	3607	3640	3364	3511	3541	3318	3557	3388	3541	3324	3496	3453	3370	3274	3636	3703	3367	3241	3643	3685	3368	3596	3349
0	0	0	0	7074	4616	4224	4250	4208	4140	3903	3966	4255	3860	4255	4128	3885	3990	3900	4360	4188	4106	4339	3935	3903	3998	4184	4014	3974	4085	3870	3957	4436	4411	3991	4344	4401	4280	4095	4204	3956	4346	4359	4286	4218	4124	4189	4477	5147	5640	5421	6698	8577	13274	23270	47657	65535	62734	43785	22378	11340	8081	6071	5877	5440	5014	4563	4492	4157	4357	4090	4019	4314	4026	4436	4093	4313	3978	4124	4278	3962	4042	4194	4053	4363	4185	4212	4071	4000	4330	4014	4189	4243	4118	3955	3963	4314	4063	3947	3674	4218	3936	3910	3879	4082	4214	4208	3737	4150	4008	4082	4012	3987	4096	4373	4212	3889	4004	4045	3762	4144	4081	4135	4256	4011	3811	4005	3973	4344	3863	3892	3906	4121	3974	4085	4037	4170	4247	4288	4272	4251	4326	4043	4074	4173	3990	4215	4311	3985	4095	4241	4035	4042	4133	3907	4008	3976	3859	4246	3900	4074	3905	4110	3993	4135	4123	3971	4140	4110	3926	4065	4150	4191	3987	3996	3876	4231	4030	4013	4084	3915	3991	4285	4091	3964	4057	4096	3623	4152	3971	4292	4272	4103	3876	4028	3973	4151	4115	3864	3990	4105	4276	3899	4053	3885	4003	4183	4076	4449	4163	3976	4165	4231	4051	4129	3974	4212	3959	4434	3966	4258	4095	3816	4128	4000	3698	4314	3919	3933	3980	4127	4224	3758	4348	4037	4175	4059	3873	4029	4163	4042	4072	4002	4329	4080	3969	3798	4466	4079	3874	4043	3998	4018	4260	3903	3963
0	0	0	0	6997	4952	4408	4444	4130	4263	4441	4245	4622	3960	3948	3885	4302	4360	4213	4398	4044	4438	3945	4276	4451	4071	4464	4359	4156	4302	4016	4112	4310	4124	4002	4232	3910	4270	3933	3966	4275	4347	4507	4451	4607	4479	5024	5816	6272	6564	7035	10993	21268	36315	59094	65535	54312	28779	14719	7933	6749	4919	4738	4757	4473	4044	4153	4283	4221	4286	4485	4287	4260	4293	4185	4206	4195	4139	4281	4276	4483	4242	4106	4257	4150	4427	4121	4100	4367	4186	4274	4266	4237	4273	4207	4050	4072	4444	4202	4252	4072	4513	4333	4302	4227	4046	4158	4294	4024	3959	4163	4202	4096	4129	4507	4255	3839	4344	4142	4355	4277	4120	4308	4096	4115	4001	3797	4103	4058	4116	4335	4258	4165	4100	4191	4441	4159	4233	4100	4419	4169	4290	4067	4179	4036	4040	4079	3898	4218	4059	4234	4211	4168	4114	4465	4094	4145	3918	4130	4211	4232	4471	4191	4381	4163	4013	4382	4174	3816	4305	4294	4158	4288	4096	4214	4102	4027	4360	4168	4334	4592	4153	4187	4085	4186	3910	4454	4003	4103	3928	4316	4318	4035	4062	4360	4195	4121	4024	4185	3974	3952	3959	4054	3975	4040	3950	4132	4021	4131	4350	3991	4136	3864	4099	4139	4479	4091	4093	4044	4277	4092	4103	4345	4052	3889	4048	4394	4235	3958	4164	3999	4234	3874	4047	4217	3964	3719	3905	4001	4100	4115	4449	4181	4071	4263	4313	3827	4120	4119	4332	4005	3986	4130	4144	3987	4285
0	0	0	0	9032	6596	5822	6186	5745	5373	5528	5232	5767	6039	5751	5804	5141	5538	5514	5614	5376	5631	6038	5627	5844	5595	5834	5681	6021	5704	6073	5301	6041	5546	5608	5691	5510	5843	5547	5937	6020	5754	5845	6429	6319	6916	8561	10103	16208	25148	37128	57703	65535	64557	52477	27669	15954	10411	7230	6284	6106	6153	5454	5965	5793	5706	5581	5309	5712	6142	5565	5559	5550	5660	5831	5841	5500	5485	5686	5955	5952	5589	5648	5867	5611	5656	5848	5445	5675	5598	5533	5516	5503	5317	5564	5245	5582	5990	5426	5520	5560	5554	5625	5480	5228	5257	5042	5423	5727	5437	5686	5276	5570	5174	5665	5830	5384	5549	5200	5830	5223	5396	5446	5326	5503	5533	5242	5357	5330	5547	5711	5533	5308	5984	5862	5461	5687	5677	5869	5678	5953	5350	5250	5255	5281	5480	5371	5458	5645	5776	5698	5631	5725	5554	5645	5595	5881	5452	5931	5474	5571	5094	5389	5716	5276	5901	6132	5480	6096	5659	6369	5551	6033	5602	5586	5630	5309	5537	5373	5320	5564	5264	5639	5260	5421	5534	5737	5670	5126	5201	5514	5410	5764	5790	5826	5383	5390	5747	5576	5312	5680	5291	5557	6022	5588	5423	5525	5362	5403	5929	5483	5644	5261	5641	5406	5584	5124	5513	5744	5516	5441	5762	5386	5355	5540	5436	5932	5391	5695	5669	5665	5642	5580	5978	5837	5491	5432	5853	5879	5594	5382	5405	5646	5399	5434	5570	5476	5267	5942	5445	5797	5956	5705	5541	5233	5932
0	0	0	0	8203	5943	5166	5062	4841	4559	4650	4370	4889	4361	4819	4518	4908	4491	4456	4473	4463	4900	4457	4535	4913	4901	4487	4535	4758	4778	4857	4739	4714	4739	4782	4599	4622	4835	4857	4701	5017	5370	5338	5824	7123	9146	16952	33003	54419	65535	53366	33962	17427	9887	6728	5506	5221	4926	4600	4736	5110	4884	4797	4765	4588	4696	4666	4807	5125	4430	4795	4954	4812	4552	4456	4496	4788	4957	4673	4695	4562	4900	4574	4462	4664	4317	4568	4595	4985	4495	4744	5167	4827	4722	4690	4910	4809	4962	4754	4735	4638	4659	4355	5221	4678	4767	5139	4582	4871	4783	4711	4839	4880	4734	4499	4833	4444	4557	4604	4492	4746	4782	4221	4376	4664	4889	4327	4816	4532	4589	4739	4687	4647	4613	4792	4512	4829	4113	4554	4703	4642	4568	4848	4458	4755	4656	4709	4742	4637	4388	4587	4993	4857	4615	4600	4763	4547	4430	4787	4798	4724	4772	4947	4637	4438	4625	4887	4740	4807	4669	4469	5007	4654	4776	4760	4718	4422	4505	4509	5025	4719	4760	4540	4527	4513	4622	4843	4773	4638	4865	4866	4603	4705	4451	4759	4573	4809	4776	4918	4885	4766	4591	4599	5088	4468	4465	4632	5032	4647	4625	4614	4657	4693	4754	4534	4627	4834	4269	4727	4749	4635	4571	4960	4601	4434	4731	4702	4920	4956	4564	4721	4891	4860	5254	4783	4661	4417	4689	4795	4676	4926	4426	4544	4543	4709	4707	4715	4754	4510	4402	4658	4520	4659	4326	4628	4672
0	0	0	0	9437	6056	5529	5467	5374	5340	5336	5015	5508	5299	5171	5027	5137	5065	5457	5137	5222	5217	5101	5021	4999	5295	5109	5147	5453	5040	5498	5173	5550	5046	5420	5284	4840	5267	5314	5583	5725	5890	7407	8472	12708	24084	47479	61383	65535	51987	31012	16437	8568	6288	5680	5841	5132	5552	5332	5015	5091	5392	5234	5058	5329	4934	4632	5274	4938	5143	5245	5381	4987	5209	4905	4819	5589	5253	4971	5020	5274	5069	5344	4903	5118	5355	4965	5120	5020	4977	5126	5282	4807	5293	4800	5093	5221	5090	5266	5020	5389	5170	5060	5330	5207	5137	5036	5804	5228	5084	5590	5168	4993	4829	5082	5321	5293	5655	5241	5101	5153	5063	5455	5253	5287	4988	4733	5500	4847	5070	5090	5289	4931	5179	5268	4959	4859	5227	4865	5162	5385	5133	5075	5114	4984	4862	5387	5071	5311	4967	4959	4980	5344	5099	4967	5592	5206	5069	5394	5170	4976	5282	5126	5556	5206	5000	5152	5071	4863	5262	5172	5044	5258	5270	5188	5012	4914	5321	4980	5281	5130	5055	5136	5303	5007	5017	4886	5260	5006	5242	5268	4964	5094	5105	4926	5227	5183	5539	5006	5195	5270	4814	5325	5218	4971	4876	5023	5234	5233	5083	4680	5079	5409	4877	5269	5028	5332	5367	5067	5128	4758	5133	5400	5344	5344	5488	4890	5167	5049	5184	5340	5049	4999	5233	4984	5158	5119	5192	4882	5022	4925	4975	4749	5228	5030	4991	5303	4878	5184	5135	5677	5094	5237	5121	5108	5407
